Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Sector
POLYCAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Industrials
POLYMED.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Healthcare
PRESTIGE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Real Estate & Infrastructure
PRINCEPIPE.NS,2024-06-30,2025-06-30,Q1_Tax Provision: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Materials
PVRINOX.NS,2024-06-30,2025-06-30,Q4_Net_Income_Growth_QoQ: +0.02 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
QUICKHEAL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),IT Services
RADICO.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),FMCG
RAINBOW.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Healthcare
RAMCOCEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Materials
RATEGAIN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),IT Services
RATNAMANI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Metals & Mining
RELAXO.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
ROUTE.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),IT Services
RVNL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.02 (this increased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Industrials
SAIL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Metals & Mining
SANSERA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Effective_Tax_Rate: +0.00 (this increased the net income),Healthcare
SAPPHIRE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Consumer Discretionary
SAREGAMA.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
SCHAEFFLER.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Effective_Tax_Rate: -0.01 (this decreased the net income),Q2_Reconciled Depreciation: +0.00 (this increased the net income),Q3_Diluted EPS: +0.00 (this increased the net income),Industrials
SHREECEM.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Materials
SIEMENS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.01 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Industrials
SJVN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Utilities
SKFINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Industrials
SOBHA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Real Estate & Infrastructure
SOLARINDS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Chemicals
SONACOMS.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Automobile
SONATSOFTW.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),IT Services
SRF.NS,2024-06-30,2025-06-30,Q1_Diluted EPS: -0.01 (this decreased the net income),Q1_Net_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Chemicals
STAR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Healthcare
SUMICHEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Chemicals
SUNPHARMA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Healthcare
SUNTECK.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Real Estate & Infrastructure
SUNTV.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
SUPREMEIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
SYNGENE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Healthcare
TANLA.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),IT Services
TATACHEM.NS,2024-06-30,2025-06-30,Q3_EBITDA: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Other Operating Expenses: +0.00 (this increased the net income),Chemicals
TATACONSUM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),FMCG
TATAELXSI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.08 (this increased the net income),Q4_Total Revenue: -0.07 (this decreased the net income),Q3_Operating Revenue: +0.07 (this increased the net income),Q1_Tax Provision: +0.07 (this increased the net income),Q1_EBITDA: +0.07 (this increased the net income),IT Services
TATAMOTORS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income),Q4_Reconciled Depreciation: +0.01 (this increased the net income),Automobile
TATAPOWER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_Interest Expense: -0.04 (this decreased the net income),Q1_Tax Provision: +0.03 (this increased the net income),Q2_Total Revenue: +0.03 (this increased the net income),Q3_Diluted Average Shares: -0.03 (this decreased the net income),Utilities
TATASTEEL.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.15 (this increased the net income),Q2_Normalized EBITDA: +0.10 (this increased the net income),Q1_EBITDA: +0.09 (this increased the net income),Q3_Normalized EBITDA: +0.09 (this increased the net income),Q2_Operating Income: +0.09 (this increased the net income),Metals & Mining
TCS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_Cost Of Revenue: -0.01 (this decreased the net income),Q2_Operating Income: +0.00 (this increased the net income),IT Services
TECHM.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),IT Services
THERMAX.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Industrials
TIINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Automobile
TIMKEN.NS,2024-06-30,2025-06-30,Q4_Operating Revenue: -0.01 (this decreased the net income),Q3_Operating Revenue: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Total Revenue: -0.01 (this decreased the net income),Q4_Gross Profit: +0.01 (this increased the net income),Industrials
TITAN.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Consumer Discretionary
TORNTPHARM.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q4_Tax Provision: -0.00 (this decreased the net income),Q1_Tax Provision: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Healthcare
TORNTPOWER.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Utilities
TRENT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
TTKPRESTIG.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q1_Interest Expense: -0.01 (this decreased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q2_Operating Income: +0.01 (this increased the net income),Consumer Discretionary
TVSMOTOR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Automobile
UBL.NS,2024-06-30,2025-06-30,Q4_Gross Profit: +0.02 (this increased the net income),Q2_Gross Profit: +0.02 (this increased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),FMCG
ULTRACEMCO.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
UNOMINDA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q4_Gross Profit: +0.01 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income),Automobile
UPL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Chemicals
UTIAMC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income),Financial Services
VBL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),FMCG
VIJAYA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Healthcare
VINATIORGA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Chemicals
VMART.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
WELCORP.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Metals & Mining
WESTLIFE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Consumer Discretionary
WHIRLPOOL.NS,2024-06-30,2025-06-30,Q4_Effective_Tax_Rate: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Effective_Tax_Rate: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Consumer Discretionary
WOCKPHARMA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Healthcare
ZEEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
