date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-06-03,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.07810675483138756,468.6081270207286,130.9289180808904,0.4079440813787965,-0.0021879870842518084,0.013633970376044928,0,0,none,none,none,0.0,0.0,0.0,0.004480022519497431,0.006862300613102166,138.44121927535988,141.19590319664334,137.96401993184344,139.3945116878569,0.0006,0.001015387812808038,0.004079440813787965,0.00065605137782902,0.00014402180988897946,0.000984594187913314,-0.002999473482729884,0.0,0.0,0.0,0.0,0.0
2025-06-04,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.09883448113252088,-72.18417029228277,202.58075020159185,-0.31450239730077756,-0.003359407215421209,-0.002705721330921882,1,-1,none,none,none,0.0,0.0,0.0,0.002468597208269909,-0.019479838125485597,139.3945116878569,142.96955391715363,133.4093760319929,136.70540587198136,0.0006,0.0012848482547227714,-0.0031450239730077757,-0.00010105783840919587,0.00022283882522175106,0.001511733246939544,0.000595258692802814,0.005,-0.0035,0.0,0.0,0.0
2025-06-05,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.03828377627482744,-42.02510120391407,178.49383393909727,-0.2301822641891779,-0.000657581492946847,-0.004611119544652492,0,0,none,none,none,0.0,0.0,0.0,-0.0007516456861673796,0.011838651344157245,136.70540587198136,139.94431172976164,134.48289376705858,138.33343130728193,0.0006,-0.0004976890915727567,-0.002301822641891779,-5.8835141685479696e-05,0.000196343217333007,0.0002959116718260812,0.0010144462998235482,0.0,0.0,0.0,0.0,0.0
2025-06-06,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.01495942987262742,410.0755011907888,201.8266239468512,-0.24272692501015763,0.00062306147038209,0.0007861163826836744,0,0,none,none,none,0.0,0.0,0.0,-0.0016789501162994406,0.003998333924201018,138.33343130728193,139.48156767017997,137.93702350140205,138.88764177946334,0.0006,-0.00019447258834415644,-0.0024272692501015763,0.0005741057016671043,0.00022200928634153635,-0.0002803776616719405,-0.00017294560419040835,0.0,0.0,0.0,0.0,0.0
2025-06-09,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.18090582318566048,872.1362135798763,-544.3603710563482,0.30784886696462793,-0.00020674831115049202,-0.016274261792768183,0,0,negative,buy,none,-0.005,0.003,0.0,0.003622281593509259,-0.04153444313003178,138.88764177946334,139.67368190410795,126.78363016179522,133.23717764380552,0.0006,-0.002351775701413586,0.0030784886696462793,0.0012209906990118269,-0.000598796408161983,9.303674001772141e-05,0.003580337594409,0.0,0.0,-0.005,0.003,0.0
2025-06-10,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.06400721584274094,-120.88914479951582,304.07454517024144,0.07958478612348857,0.002836882309320268,-0.014194121190129758,0,0,none,none,none,0.0,0.0,0.0,0.002575100874881623,0.015615082558103493,133.23717764380552,136.64940187028049,131.87467387177833,135.33401571635972,0.0006,-0.0008320938059556322,0.0007958478612348857,-0.00016924480271932215,0.0003344819996872656,-0.0012765970391941206,0.0031227066618285467,0.0,0.0,0.0,0.0,0.0
2025-06-11,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.21196168152796632,-132.51966476383257,478.3818857591047,0.10882187703034807,-0.00016027535364320322,-0.006332348349216931,0,0,positive,none,none,0.004,0.0,0.0,0.004738650000072735,-0.011750454727332032,135.33401571635972,137.25360220900072,131.22076633332335,133.75308600341782,0.0006,-0.002755501859863562,0.0010882187703034807,-0.00018552753066936557,0.0005262200743350152,7.212390913944145e-05,0.001393116636827725,0.0,0.0,0.004,0.0,0.0
2025-06-12,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.019628000228693647,-629.8643777394368,-219.22545044730026,0.17491760738281337,-0.002361348422873547,0.01682778477780419,0,0,none,none,none,0.0,0.0,0.0,-0.0011581239083499166,-0.006843125211040672,133.75308600341782,135.16539551405276,132.45066976019842,132.8409214761647,0.0006,0.0002551640029730174,0.0017491760738281338,-0.0008818101288352115,-0.0002411479954920303,0.0010626067902930962,-0.003702112651116922,0.0,0.0,0.0,0.0,0.0
2025-06-13,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.1183643461879122,166.56745411110296,-454.1772386518195,-0.13353884371300695,0.0027636021712421728,0.009458282038778729,0,0,none,none,none,0.0,0.0,0.0,-0.005864968489924684,-0.006268099396498908,132.8409214761647,133.5664237896818,130.55722307863653,132.01086553069047,0.0006,-0.0015387365004428586,-0.0013353884371300696,0.00023319443575554413,-0.0004995949625170014,-0.0012436209770589777,-0.0020808220485313204,0.0,0.0,0.0,0.0,0.0
2025-06-16,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.11082685889157208,361.5824055567761,-519.3934519954519,-0.11946548576942341,-0.0037963122486656268,0.019788338005830658,0,0,none,none,none,0.0,0.0,0.0,-0.0018641169709025206,0.02929731698047468,132.01086553069047,140.3137266283384,127.56147571111502,135.93564168218353,0.0006,0.001440749165590437,-0.001194654857694234,0.0005062153677794865,-0.0005713327971949971,0.0017083405118995321,-0.004353434361282745,0.0,0.0,0.0,0.0,0.0
2025-06-17,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.13341897574887895,518.7479429183325,178.81070826623738,0.17040315618386628,-0.005267019235363714,-0.008516513298690149,0,1,none,none,none,0.0,0.0,0.0,0.009236315357907266,0.008905620436117518,135.93564168218353,137.5331781949408,135.58053125757468,137.15163948144166,0.0006,-0.0017344466847354263,0.0017040315618386628,0.0007262471200856654,0.00019669177909286114,0.0023701586559136713,0.0018736329257118328,0.0,0.0035,0.0,0.0,0.0
2025-06-18,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.04722089351279063,594.2883512966428,16.008006928015657,-0.037518851805845826,-0.0016750840014334604,-0.006066365254890409,0,0,none,none,none,0.0,0.0,0.0,0.002548940522432328,-0.016066496773519595,137.15163948144166,139.7710699085339,133.2164470413877,134.96570032204892,0.0006,-0.0006138716156662781,-0.00037518851805845826,0.0008320036918152998,1.7608807620817222e-05,0.0007537878006450572,0.00133460035607589,0.0,0.0,0.0,0.0,0.0
2025-06-19,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.024355795060164363,-239.00008149518425,120.52586034216183,0.012593499073064982,-0.0007302844342589656,0.003694293610497729,0,0,none,none,none,0.0,0.0,0.0,0.0003564220599029407,-0.0024808462689396822,134.96570032204892,135.1513696624308,133.59026686977737,134.6312861545554,0.0006,0.0003166253357821367,0.00012593499073064983,-0.00033460011409325795,0.00013257844637637803,0.00032862799541653453,-0.0008127445943095004,0.0,0.0,0.0,0.0,0.0
2025-06-20,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.03358214646489435,-444.842388459772,252.467658037391,0.23218679488761507,-0.0030583534607497836,0.001536301839583255,0,-1,none,none,none,0.0,0.0,0.0,0.0005516435855463134,-0.019761469768231694,134.6312861545554,136.9857755514326,131.2225672044872,131.99688956814546,0.0006,0.00043656790404362654,0.002321867948876151,-0.0006227793438436808,0.00027771442384113014,0.0013762590573374027,-0.0003379864047083161,0.0,-0.0035,0.0,0.0,0.0
2025-06-23,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.014825839414501189,61.45012490604043,467.93628539830615,-0.1488579289999292,-0.002976356342852531,-0.007089225436853727,0,-2,none,buy,none,0.0,0.003,0.0,-0.0015815651631897552,-0.0020840644816110115,131.99688956814546,133.0706613271405,131.6625510900378,131.72208599256246,0.0006,-0.00019273591238851544,-0.001488579289999292,8.60301748684566e-05,0.0005147299139381368,0.001339360354283639,0.0015596295961078199,0.0,-0.007,0.0,0.003,0.0
2025-06-24,MAT-M-01,M-MC01,Materials,Mid Cap,69,-0.08278270052914202,-397.4604508572989,262.5135819210456,0.09940581107956323,-0.00016639116295614448,-0.0027508868867302254,0,0,none,none,none,0.0,0.0,0.0,0.0009302744512406323,0.00883150499763604,131.72208599256246,134.08440876969192,130.75785257534395,132.89054227252694,0.0006,-0.0010761751068788462,0.0009940581107956324,-0.0005564446312002184,0.0002887649401131502,7.487602333026501e-05,0.0006051951150806495,0.0,0.0,0.0,0.0,0.0
2025-06-25,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.1511337582989953,547.4216177488006,-256.6210343703118,0.1000829739520142,0.0013150991430210545,0.007182606117769076,0,1,none,none,none,0.0,0.0,0.0,0.005377707764179387,-0.0064636911430743255,132.89054227252694,133.33371681479485,130.24587653454316,132.03434891707394,0.0006,0.0019647388578869387,0.001000829739520142,0.0007663902648483208,-0.000282283137807343,-0.0005917946143594745,-0.0015801733459091967,0.0,0.0035,0.0,0.0,0.0
2025-06-26,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.002864334423453115,377.057720665397,-813.6234104552717,0.12374731683548969,0.0020076420620301623,0.002465788836205679,0,0,none,none,none,0.0,0.0,0.0,6.169210141172181e-05,0.03285403562984589,132.03434891707394,139.8578745767278,126.74570237240319,136.44425506828034,0.0006,3.723634750489049e-05,0.0012374731683548969,0.0005278808089315558,-0.0008949857515007989,-0.000903438927913573,-0.0005424735439652494,0.0,0.0,0.0,0.0,0.0
2025-06-27,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.0058458187714607104,159.9563660253551,-463.1953309656137,0.09356275174443027,0.0014501238606631104,0.012541855934218653,0,-1,none,none,none,0.0,0.0,0.0,-0.005585716832979889,0.04008913215661337,136.44425506828034,145.7503238161871,130.70716473326098,142.0253092096779,0.0006,7.599564402898923e-05,0.0009356275174443026,0.00022393891243549714,-0.0005095148640621751,-0.0006525557372983997,-0.0027592083055281037,0.0,-0.0035,0.0,0.0,0.0
2025-06-30,MAT-M-01,M-MC01,Materials,Mid Cap,69,0.20397478062357233,127.79258081308429,349.39226607501473,-0.416441555716429,0.005963609588282148,0.0024192350588403268,0,-1,none,none,none,0.0,0.0,0.0,-0.007065358330908854,0.008656528279359834,142.0253092096779,144.06459784910083,139.96955305595657,143.2600920708703,0.0006,0.00265167214810644,-0.00416441555716429,0.000178909613138318,0.0003843314926825162,-0.0026836243147269666,-0.0005322317129448718,0.0,-0.0035,0.0,0.0,0.0
2025-02-25,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.14507081037466424,-532.5219227997735,672.3722440524677,-0.16301649744018964,0.004850882958410561,0.011291630450622949,0,0,none,buy,none,0.0,0.003,0.0,-0.0008172216934150306,0.022094412780761408,144.10693760939063,148.30151933472743,139.87951009536786,147.32633010217705,0.0006,0.0018859205348706351,-0.0016301649744018965,-0.0007455306919196829,0.0007396094684577146,-0.0021828973312847523,-0.002484158699137049,0.0,0.0,0.0,0.003,0.0
2025-02-26,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.10694801967293392,212.04442893288476,-478.9210500085686,-0.27344123381251473,0.003990926623378428,-0.01281266925426854,0,0,none,buy,none,0.0,0.003,0.0,0.0002681827070421107,0.012915120556006118,147.32633010217705,150.95824106100423,146.90709070057082,149.24140752485835,0.0006,-0.0013903242557481408,-0.0027344123381251475,0.00029686220050603864,-0.0005268131550094255,-0.0017959169805202928,0.002818787235939079,0.0,0.0,0.0,0.003,0.0
2025-02-27,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.42206901407660274,-542.5219039490395,-29.031682034687282,0.368606226515981,-0.005632678110404847,-0.005047895766163158,0,0,none,none,none,0.0,0.0,0.0,0.0016529417846352394,0.004141737905254229,149.24140752485835,150.67348137259452,147.7214459319913,149.8608081314905,0.0006,-0.005486897182995836,0.0036860622651598103,-0.0007595306655286552,-3.193485023815601e-05,0.002534705149682181,0.0011105370685558949,0.0,0.0,0.0,0.0,0.0
2025-02-28,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.19471233385175854,99.15371236242335,-783.7166267701375,-0.014804331603114984,0.0017885937585981047,-0.020632750651390207,1,0,none,none,none,0.0,0.0,0.0,0.010994281883838651,0.004495861532944388,149.8608081314905,150.83369243557325,148.3782690694236,150.53607839744816,0.0006,0.002531260340072861,-0.00014804331603114984,0.00013881519730739268,-0.0008620882894471513,-0.0008048671913691471,0.004539205143305846,0.005,0.0,0.0,0.0,0.0
2025-03-03,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.07687890781887353,674.4251941787652,767.5878607894697,-0.1820139524992014,0.006493361503725918,0.010342811583491736,0,0,none,buy,none,0.0,0.003,0.0,-0.0026284546329635276,-0.027970915203851098,150.53607839744816,152.07655151129404,141.4807557912319,146.38378889830443,0.0006,-0.000999425801645356,-0.0018201395249920142,0.0009441952718502712,0.0008443466468684167,-0.0029220126766766634,-0.002275418548368182,0.0,0.0,0.0,0.003,0.0
2025-03-04,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.02774336721474658,556.7114545816951,522.9902702746883,-0.47451604582267287,-0.00206229702662108,0.009419058377711023,0,0,none,none,none,0.0,0.0,0.0,-0.0042952980794188425,-0.037735664835281034,146.38378889830443,149.45475522360235,137.76112501370184,140.96282441617507,0.0006,-0.0003606637737917055,-0.004745160458226729,0.000779396036414373,0.0005752892973021572,0.0009280336619794861,-0.002072192843096425,0.0,0.0,0.0,0.0,0.0
2025-03-05,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.08163093234215253,618.6726847883037,-272.3551335978932,-0.19422278905831447,0.004495171483061312,0.0071172675430828955,0,1,none,none,none,0.0,0.0,0.0,-0.0019255049261410122,0.004219987419072037,140.96282441617507,143.06448424858849,139.57396146229476,141.5589426829073,0.0006,-0.0010612021204479828,-0.0019422278905831447,0.0008661417587036252,-0.00029959064695768255,-0.0020228271673775906,-0.001565798859478237,0.0,0.0035,0.0,0.0,0.0
2025-03-06,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.34337587249150714,281.84888961611796,508.997983609801,-0.20277164327145716,-0.0014177597402496422,0.0036039008349060715,0,0,positive,none,none,0.004,0.0,0.0,0.00783578983654137,-0.007541202106744705,141.5589426829073,142.55249722644007,139.51170703829595,140.49543319622907,0.0006,0.004463886342389593,-0.002027716432714572,0.00039458844546256513,0.0005598977819707812,0.000637991883112339,-0.0007928581836793358,0.0,0.0,0.004,0.0,0.0
2025-03-07,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.48659486551051145,-601.5357662780946,-825.9731049902264,0.34046316042219954,0.0019399526753564856,0.007747063739016429,0,-1,none,none,none,0.0,0.0,0.0,-0.010149154862187268,0.04218373451356579,140.49543319622907,148.41671337529877,138.95273876328352,146.54883517551508,0.0006,-0.006325733251636648,0.0034046316042219953,-0.0008421500727893323,-0.0009085704154892491,-0.0008729787039104185,-0.0017043540225836144,0.0,-0.0035,0.0,0.0,0.0
2025-03-10,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.4935262032196143,-604.6583019166584,-325.30337036186086,0.03467471723900624,0.0006712069838519262,0.005457619852223805,0,0,none,none,none,0.0,0.0,0.0,-0.008176168309768896,-0.026878661601729727,146.54883517551508,147.82189895766385,142.01904994150428,142.6622655110092,0.0006,-0.006415840641854986,0.0003467471723900624,-0.0008465216226833217,-0.000357833707398047,-0.0003020431427333668,-0.001200676367489237,0.0,0.0,0.0,0.0,0.0
2025-03-11,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.01405834092517147,-197.9933938197503,-104.30937651249046,0.31808379695624306,-0.0024037712957845833,-0.0024489855600814685,0,0,none,none,none,0.0,0.0,0.0,0.0048266223783447965,-0.03043153832665807,142.6622655110092,144.14553957115623,137.75325246149936,138.38622652308007,0.0006,-0.0001827584320272291,0.0031808379695624305,-0.0002771907513476504,-0.00011474031416373951,0.0010816970831030626,0.0005387768232179231,0.0,0.0,0.0,0.0,0.0
2025-03-12,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.008694511753015277,-749.6417280273122,-556.5740271524573,0.21656795185740527,0.002636866949508609,-0.0008874426847196406,0,1,positive,sell,none,0.004,-0.003,0.0,0.00449956828003836,0.010504669344139812,138.38622652308007,141.70067926070726,137.0958530994928,139.847590207438,0.0006,-0.0001130286527891986,0.002165679518574053,-0.001049498419238237,-0.0006122314298677031,-0.0011865901272788742,0.00019523739063832094,0.0,0.0035,0.004,-0.003,0.0
2025-03-13,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.05138683935198054,602.0793994914382,433.68817934999953,0.23461093624361193,0.0005639151257865937,0.0036237725902612274,0,0,none,none,none,0.0,0.0,0.0,0.0038831146541234416,0.01716215127579975,139.847590207438,145.3372820450969,136.9176190879073,142.26838934855869,0.0006,0.0006680289115757469,0.002346109362436119,0.0008429111592880133,0.0004770569972849995,-0.0002537618066039672,-0.00079722996985747,0.0,0.0,0.0,0.0,0.0
2025-03-14,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.08546820343781109,785.6510062176698,-86.80159570198367,-0.06680879431417297,-0.001053682377383685,-0.001593358932616513,0,2,negative,none,none,-0.005,0.0,0.0,0.002649951100597573,-0.00035644099350388416,142.26838934855869,142.81729743712714,141.73575709813412,142.21768809905376,0.0006,-0.0011110866446915441,-0.0006680879431417297,0.0010999114087047377,-9.548175527218204e-05,0.0004741570698226583,0.00035053896517563284,0.0,0.007,-0.005,0.0,0.0
2025-03-17,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.08451167882099528,41.74174654968308,652.5652425688003,-0.2423751883941912,-0.004156707015034466,-0.001903733755614249,0,0,none,none,none,0.0,0.0,0.0,0.00014319608638103048,-0.0074032114953711,142.21768809905376,144.06770070609767,140.5446770651081,141.16870817677966,0.0006,-0.0010986518246729386,-0.002423751883941912,5.843844516955631e-05,0.0007178217668256803,0.0018705181567655097,0.0004188214262351348,0.0,0.0,0.0,0.0,0.0
2025-03-18,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.09678815597650264,-507.26802380834755,16.893349429083997,0.034567930235414136,0.002495312893296261,0.0004722060895458302,0,0,positive,none,none,0.004,0.0,0.0,0.004285556639405582,-0.014592678650974479,141.16870817677966,144.2097755709073,137.10124676605943,139.1236364110686,0.0006,0.0012582460276945344,0.0003456793023541414,-0.0007101752333316865,1.85826843719924e-05,-0.0011228908019833175,-0.00010388533970008264,0.0,0.0,0.004,0.0,0.0
2025-03-19,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.05275085703983504,430.0147245989808,582.5540712217443,0.04918706850336713,-0.0021718271340333485,-0.004371898337695852,0,0,none,none,none,0.0,0.0,0.0,0.004959601763942112,-0.027290558019472062,139.1236364110686,143.382882866419,133.82316980811441,135.37821452143098,0.0006,0.0006857611415178555,0.0004918706850336713,0.0006020206144385731,0.0006408094783439187,0.0009773222103150068,0.0009618176342930875,0.0,0.0,0.0,0.0,0.0
2025-03-20,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.12949207509675192,403.3560373010179,59.903619868117985,0.21265161150438577,-0.001434659613270762,-0.004175432093688374,0,0,negative,none,none,-0.005,0.0,0.0,0.0016046974119612728,0.03119052800650457,135.37821452143098,144.79594698891256,134.74674252791033,139.66727381328522,0.0006,0.001683396976257775,0.002126516115043858,0.0005646984522214251,6.589398185492979e-05,0.0006455968259718429,0.0009185950606114422,0.0,0.0,-0.005,0.0,0.0
2025-03-21,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.15556014095757378,289.4005124862321,-86.24620980116812,-0.06775066845330796,1.0159866250592718e-05,-0.005330096142618787,0,0,none,none,none,0.0,0.0,0.0,-0.0006214494187187323,-0.021396331705165975,139.66727381328522,141.5498841990906,133.627747672694,136.71064974416447,0.0006,-0.002022281832448459,-0.0006775066845330797,0.00040516071748072496,-9.487083078128494e-05,-4.5719398127667234e-06,0.0011726211513761332,0.0,0.0,0.0,0.0,0.0
2025-03-24,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.04938339722872887,195.38650816481987,-41.09709130660047,0.09647705921939975,-0.00144675140896554,0.014313573970632085,0,0,none,none,none,0.0,0.0,0.0,-6.285907234360524e-05,-0.0027244134722485933,136.71064974416447,136.80475668884125,135.59012608742268,136.33870031028994,0.0006,0.0006419841639734753,0.0009647705921939975,0.0002735411114307478,-4.520680043726052e-05,0.0006510381340344931,-0.0031489862735390585,0.0,0.0,0.0,0.0,0.0
2025-03-25,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.11260578686912297,404.4185452872331,167.09611105306635,0.2190846999471374,0.003662709750013583,-0.002643359096431509,0,0,none,none,none,0.0,0.0,0.0,0.0010102830694420943,0.03025318115720827,136.33870031028994,143.2149093627989,131.90383513249677,140.52640602262284,0.0006,-0.0014638752292985985,0.002190846999471374,0.0005661859634021263,0.000183805722158373,-0.0016482193875061123,0.000581539001214932,0.0,0.0,0.0,0.0,0.0
2025-03-26,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.048623978351019274,-519.8460774723932,5.339283265865466,0.09416518467594212,-0.0028046282111019952,0.007122181679713032,0,0,none,none,geo_political,0.0,0.0,-0.01,-0.010117168443213698,0.003148304433540302,140.52640602262284,141.17780737584167,139.25770962708256,140.96952309745095,0.0006,-0.0006321117185632505,0.0009416518467594212,-0.0007277845084613504,5.873211592452013e-06,0.001262082694995898,-0.0015668799695368672,0.0,0.0,0.0,0.0,-0.01
2025-03-27,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.07261375798469263,-219.83258949241358,386.898124498658,-0.005620997545068274,-0.00040976425792765847,0.006639227443878641,0,0,none,none,none,0.0,0.0,0.0,0.00032935506842361197,-0.0011527453155747067,140.96952309745095,141.47044805128954,140.73077156456222,140.80711476576766,0.0006,0.0009439788538010042,-5.620997545068274e-05,-0.00030776562528937897,0.0004255879369485238,0.00018439391606744633,-0.001460630037653301,0.0,0.0,0.0,0.0,0.0
2025-03-28,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.23570057746250045,315.48221730864674,-373.52280103121365,-0.1919868904293658,-0.005261882714727532,-0.0006518852828625038,0,0,none,none,none,0.0,0.0,0.0,0.004286300609673758,0.008058148565380494,140.80711476576766,142.6526468096478,138.9684150978377,141.94634328742575,0.0006,0.0030641075070125057,-0.0019198689042936579,0.0004416751042321054,-0.00041087508113433503,0.0023678472216273894,0.00014341476222975083,0.0,0.0,0.0,0.0,0.0
2025-03-31,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.1347608022063374,391.63627234454566,224.74855075346792,0.37730282501102497,-0.0036204605866253198,0.003527469324225451,0,0,positive,buy,none,0.004,0.003,0.0,0.011269816021190836,0.008842730098083729,141.94634328742575,144.11548143331265,139.99850268720527,143.2071025511767,0.0006,-0.0017518904286823861,0.0037730282501102497,0.0005482907812823639,0.00024722340582881475,0.001629207263981394,-0.0007760432513295992,0.0,0.0,0.004,0.003,0.0
2025-04-01,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.11977449786153267,-786.950676934725,360.1795837281462,-0.037200802769922374,0.0029478263266036813,0.009753101960827798,0,0,negative,none,pandemic_wave,-0.005,0.0,-0.012,-0.022506814183860576,-0.03137315349185566,143.2071025511767,145.0696916733178,135.39045692968398,138.78399042013208,0.0006,-0.0015570684721999248,-0.0003720080276992237,-0.001101730947708615,0.00039619754210096084,-0.0013265218469716566,-0.0021456824313821157,0.0,0.0,-0.005,0.0,-0.012
2025-04-02,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.007033689262870672,86.57188135915585,124.69445407050344,-0.014525231316327955,-0.0013225273391043017,0.013692049144134449,0,0,none,none,none,0.0,0.0,0.0,-0.0017954392493128692,-0.002438572877450069,138.78399042013208,138.97288568439768,138.2541518530966,138.44596785910204,0.0006,-9.143796041731874e-05,-0.00014525231316327955,0.0001212006339028182,0.0001371638994775538,0.0005951373025969358,-0.0030122508117095786,0.0,0.0,0.0,0.0,0.0
2025-04-03,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.11894885798790705,-138.16904304896863,394.5703263715782,-0.27501462216864503,0.002425102227832068,-0.0009060218768268004,0,0,none,none,none,0.0,0.0,0.0,-0.0012551915587260133,0.0033249924792508132,138.44596785910204,139.43362640817017,137.8273531738497,138.90706580981683,0.0006,0.0015463351538427916,-0.00275014622168645,-0.00019343666026855607,0.000434027359008736,-0.0010912960025244306,0.0001993248129018961,0.0,0.0,0.0,0.0,0.0
2025-04-04,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.23632699629821466,798.0125684439938,254.74280152330425,0.1742849163435918,-0.0008853444275261419,-0.006951953094072491,0,0,none,none,none,0.0,0.0,0.0,0.008740369465892645,0.018464065965451797,138.90706580981683,142.52288921595755,136.08122578824677,141.4956796619841,0.0006,0.0030722509518767904,0.001742849163435918,0.0011172175958215913,0.0002802170816756347,0.00039840499238676385,0.001529429680695948,0.0,0.0,0.0,0.0,0.0
2025-04-07,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.2681932739486863,-360.3978854938641,402.2268620365291,-0.14484464737868588,0.002952155108946947,0.0006456381356788367,0,0,none,none,none,0.0,0.0,0.0,0.0011054484072193648,-0.011772644012309777,141.4956796619841,141.86013738381553,137.62059628417097,139.8396683381585,0.0006,0.0034865125613329218,-0.0014484464737868589,-0.0005045570396914098,0.000442449548240182,-0.0013284697990261262,-0.00014204038984934407,0.0,0.0,0.0,0.0,0.0
2025-04-08,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.14264627935217655,502.0405101998925,-563.7608917091563,-0.10686974073168647,-0.0010585554300064212,-0.012118272957375139,0,-1,none,none,none,0.0,0.0,0.0,0.001110793951786628,-0.002097281240985671,139.8396683381585,140.27265269614966,138.7367200640906,139.54669255870039,0.0006,0.0018544016315782952,-0.0010686974073168647,0.0007028567142798494,-0.000620136980880072,0.0004763499435028895,0.0026660200506225303,0.0,-0.0035,0.0,0.0,0.0
2025-04-09,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.2929113884273615,-158.0255591942966,-237.58774385214306,0.12260053595767875,-0.0001928170669732435,0.01079340988915356,0,0,none,none,none,0.0,0.0,0.0,-0.004752207486564108,-0.015491544776141826,139.54669255870039,142.31613402702976,134.87843124789543,137.40155735199772,0.0006,-0.003807848049555699,0.0012260053595767875,-0.00022123578287201523,-0.0002613465182373574,8.676768013795957e-05,-0.002374550175613783,0.0,0.0,0.0,0.0,0.0
2025-04-10,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.33898988354425513,49.260335466026795,-138.7139473007694,-0.051662335056205225,0.0017877364794898771,0.012152438103110133,0,-1,none,none,policy_rate_shock,0.0,0.0,-0.008,-0.01057139353531982,0.0032940275134215272,137.40155735199772,138.98805608960785,136.93479807598953,137.85490812733786,0.0006,0.004406868486075317,-0.0005166233505620523,6.89644696524375e-05,-0.00015258534203084636,-0.0008044814157704447,-0.002673536382684229,0.0,-0.0035,0.0,0.0,-0.008
2025-04-11,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.1357811621383115,317.20894030958283,634.3400080229846,0.22821280764691704,0.001247189372964704,0.013330336046121452,0,0,none,none,none,0.0,0.0,0.0,-0.0012350696540510166,0.021135378202725055,137.85490812733786,141.22930799695717,135.79629088847332,140.79953200351372,0.0006,-0.0017651551077980496,0.0022821280764691704,0.00044409251643341593,0.0006977740088252831,-0.0005612352178341168,-0.0029326739301467194,0.0,0.0,0.0,0.0,0.0
